GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180329:min:bal:a:1:20180329-min-bal-1:15.05:2:3:Joe West:65:partly cloudy:7:R to L:67.03::1:1:LF-CF:4:R:110u:605164:Bundy, Dylan:5:1.6::::15.2: 12.00:17:10.2:2600: 3500::18:7:7::7:
134e:600968:Rosario, Randy:Randy Rosario:P:L:20180501:chc:col:h:1:20180501-col-chc-1:20.05:::Laz Diaz:::::63.98:65.95:na:na:::R:130k:592351:Gray, Jon::::::::::::::::::
129f:605452:Ross, Joe:Joe Ross:P:R:20180501:was:pit:h:1:20180501-pit-was-1:19.05:::Mike Estabrook:::::67.53:70.03:na:na:::R:137t:641771:Kuhl, Chad::::::::::5500: 6100::32:1:1::1:
101r:475115:Ross, Tyson:Tyson Ross:P:R:20180501:sdg:sfo:a:1:20180501-sdg-sfo-1:22.15:::Hunter Wendelstedt:::::68.86:71.51:asp:na:::L:146j:605498:Suarez, Andrew::::::::::7500: 7200::38:1:1::1:
101r:475115:Ross, Tyson:Tyson Ross:P:R:20180425:sdg:col:a:1:20180425-sdg-col-1:15.10:2:5:Hunter Wendelstedt:59:sunny:3:Out to CF:48.91:54.00:1:1:P:9:R:130k:592351:Gray, Jon:1:0:4.0:L::21:  9.60:12:9.9:7200: 6100::30:1:1::1:
101r:475115:Ross, Tyson:Tyson Ross:P:R:20180420:sdg:ari:a:1:20180420-sdg-ari-1:21.40:4:1:Jim Reynolds:77:clear:9:Out to LF:61.89:69.62:1:1:P:9:R:132e:571863:Koch, Matt:3:0:7.2::1:54: 32.85:46:37.4:7400: 5900::38:1:1::1:
101r:475115:Ross, Tyson:Tyson Ross:P:R:20180413:sdg:sfo:h:1:20180413-sfo-sdg-1:22.10:5:1:Tim Timmons:70:clear:13:L to R:69.29:69.76:1:1:P:9:L:135d:621389:Blach, Ty:3:0.9:6.0:W:1:43: 22.10:34:23.9:6400: 5600::30:1:1::1:
101r:475115:Ross, Tyson:Tyson Ross:P:R:20180408:sdg:hou:a:1:20180408-sdg-hou-1:14.10:1:4:Ryan Blakney:52:cloudy:1:Calm:68.50:65.52:1:1:P:0:R:1575:450203:Morton, Charlie:0:0:6.0:L::27: 15.90:21:18.6:5600: 5600::28:1:1::1:
101r:475115:Ross, Tyson:Tyson Ross:P:R:20180403:sdg:col:h:1:20180403-col-sdg-1:22.10:8:4:Bruce Dreckman:67:partly cloudy:12:Out to RF:69.44:69.36:1:1:P:9:L:140b:607536:Freeland, Kyle:2:0:6.0:W:1:25: 10.70:17:12.8:5500: 5600::30:1:1::1:
119e:573127:Rosscup, Zach:Zach Rosscup:P:L:20180501:col:chc:a:1:20180501-col-chc-1:20.05:::Laz Diaz:::::63.98:65.95:na:na:::R:125a:543294:Hendricks, Kyle::::::::::5500: 4000::25:1:1::1:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180501:tex:cle:a:1:20180501-tex-cle-1:18.10:::Pat Hoberg:::::65.57:69.01:na:na:::R:132x:605182:Clevinger, Mike::::::::::2300:::7:7:::7:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180429:tex:tor:a:1:20180429-tex-tor-1:13.07:2:7:Tim Timmons:68:roof closed:0:None:65.98:64.97:1:1:LF:9:L:1032:457918:Happ, James:3:0.9::::9:  8.00:8:6.3:2000: 2200::7:7:7::7:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180428:tex:tor:a:1:20180428-tex-tor-1:16.07:7:4:Mike Winters:68:roof closed:0:None:64.97:64.10:1:1:LF:9:L:1680:448802:Garcia, Jaime:4:1.6::::18.2: 15.00:22:12.3:2000: 2600::7:7:7::7:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180414:tex:hou:a:1:20180414-tex-hou-1:16.05:6:5:Tom Hallion:64:roof closed:0:None:68.77:62.43:1:1:LF:6:R:1575:450203:Morton, Charlie:5:1.8::::6:  6.00:7:4.2:2400: 2600::7:7:7::7:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180411:tex:laa:h:1:20180411-laa-tex-1:20.05:2:7:Alan Porter:79:clear:18:In from CF:64.14:68.08:1:1:LF:9:R:146e:642545:Barria, Jaime:4:2.7::::21.7: 16.00:33:14.1:2200: 2400::7:7:37::7:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180410:tex:laa:h:1:20180410-laa-tex-1:20.05:1:11:Todd Tichenor:71:clear:7:Out to RF:68.08:66.95:1:1:LF:8:L:110p:572140:Skaggs, Tyler:4:0.9::::6.2:  5.00:7:3.9:2300: 2400::7:7:37::7:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180409:tex:laa:h:1:20180409-laa-tex-1:20.05:3:8:Angel Hernandez:69:partly cloudy:11:Out to RF:66.95:67.11:1:1:LF:9:R:108h:572070:Richards, Garrett:4:0::::0:  0.00:-4:0:2200: 2400::7:7:37::7:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180408:tex:tor:h:1:20180408-tor-tex-1:15.05:4:7:Jim Reynolds:50:overcast:8:In from CF:67.11:71.95:1:1:LF:8:L:1680:448802:Garcia, Jaime:3:1.25::::6:  5.00:8:4.2:: 2500::7::37::7:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180407:tex:tor:h:1:20180407-tor-tex-1:20.05:5:1:Mark Wegner:42:overcast:13:L to R:71.95:60.67:1:1:LF:8:R:123u:573186:Stroman, Marcus:4:0.9::::6.5:  5.00:8:3.9:2200: 2500::7:7:37::7:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180406:tex:tor:h:1:20180406-tor-tex-1:20.05:5:8:John Tumpane:74:partly cloudy:11:Out to CF:60.67:70.77:1:1:LF:8:R:1811:462136:Estrada, Marco:3:0::::0:  0.00:-3:0:2100: 2500::7:7:37::7:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180405:tex:oak:a:1:20180405-tex-oak-1:15.35:6:3:Jim Wolf:60:cloudy:4:L to R:70.77:71.66:1:1:LF:7:R:137m:596043:Mengden, Daniel:4:0.7::::6.2:  4.00:8:3.9:2100: 2500::7:7:37::7:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180404:tex:oak:a:1:20180404-tex-oak-1:22.05:2:6:Ryan Blakney:57:overcast:9:Out to RF:71.66:71.58:1:1:LF:8:L:124d:640455:Manaea, Sean:3:0::::3.5:  2.00:2:1.8:2100: 2500::7:7:37::7:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180403:tex:oak:a:1:20180403-tex-oak-1:22.05:4:1:Sam Holbrook:58:partly cloudy:7:Out to RF:71.58:71.17:1:1:LF:8:R:126b:608665:Graveman, Kendall:3:0.9::::3:  3.00:3:2.1:2000: 2500::7:7:37::7:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180402:tex:oak:a:1:20180402-tex-oak-1:22.05:1:3:D.J. Reyburn:59:partly cloudy:11:Out to RF:71.17:62.35:1:1:LF:8:R:136c:592811:Triggs, Andrew:3:0.9::::9:  8.00:8:6.3:2000: 2500::7:7:37::7:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180401:tex:hou:h:1:20180401-hou-tex-1:15.05:2:8:Gabe Morales:71:overcast:9:In from RF:62.35:62.12:1:1:LF:7:R:110g:543037:Cole, Gerrit:3:0::::0:  0.00:-3:0:2000: 2600::7:7:37::7:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180330:tex:hou:h:1:20180330-hou-tex-1:20.05:5:1:Ron Kulpa:70:clear:9:In from CF:66.89:64.75:1:1:LF:9:L:112n:572971:Keuchel, Dallas:3:0::::0:  0.00:-3:0:2000: 2600::7:7:37::7:
2518:607387:Rua, Ryan:Ryan Rua:H:R:20180329:tex:hou:h:1:20180329-hou-tex-1:15.35:1:4:Jerry Meals:63:partly cloudy:2:Out to CF:64.75::1:1:LF:9:R:1524:434378:Verlander, Justin:3:0::::0:  0.00:-3:0:2000: 2600::7:7:37::7:
2744:547004:Ruiz, Rio:Rio Ruiz:H:L:20180501:atl:nym:a:1:20180501-atl-nym-1:19.10::::::::67.71:71.89:na:na:::R:128l:592789:Syndergaard, Noah::::::::::: 2900::::5:::
129u:592705:Rumbelow, Nick:Nick Rumbelow:P::20180501:sea:oak:h:1:20180501-oak-sea-1:22.10::::::::70.77:73.78:na:na:::R:136c:592811:Triggs, Andrew::::::::::: 4000::::1:::
114a:543734:Rusin, Chris:Chris Rusin:P:L:20180501:col:chc:a:1:20180501-col-chc-1:20.05:::Laz Diaz:::::63.98:65.95:na:na:::R:125a:543294:Hendricks, Kyle::::::::::5500: 4000::25:1:1::1:
2559:608365:Russell, Addison:Addison Russell:H:R:20180501:chc:col:h:1:20180501-col-chc-1:20.05:::Laz Diaz:::::63.98:65.95:na:na:::R:130k:592351:Gray, Jon::::::::::2600: 3200::8:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180430:chc:col:h:1:20180430-col-chc-1:19.05:3:2:Jeff Nelson:80:clear:12:Out to CF:65.95:71.05:1:1:SS:7:L:140b:607536:Freeland, Kyle:3:1.8::::12.7: 10.00:19:7.8:2400: 3300::9:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180429:chc:mil:h:1:20180429-mil-chc-1:14.20:2:0:Gary Cederstrom:46:sunny:4:R to L:71.05:72.28:1:1:SS:7:R:132c:605200:Davies, Zach:3:2.5::::18.7: 15.00:30:12:2500: 3400::8:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180427:chc:mil:h:1:20180427-mil-chc-1:14.20:3:2:Stu Scheurwater:49:partly cloudy:16:Varies:67.91:67.44:1:1:SS:7:L:138t:608718:Suter, Brent:3:0.9::::6.2:  5.00:8:3.9:2600:::10:6:::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180426:chc:mil:h:1:20180426-mil-chc-1:20.05:1:0:Cory Blaser:61:cloudy:4:R to L:67.44:72.90:1:1:SS:7:R:119m:502624:Anderson, Chase:3:0.9::::3:  3.00:3:2.1:2600: 3500::11:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180425:chc:cle:a:1:20180425-chc-cle-1:19.10:1:4:Lance Barksdale:45:overcast:9:In from RF:72.90:70.36:1:1:SS:7:R:109z:545333:Bauer, Trevor:4:0::::0:  0.00:-4:0:2500: 3600::10:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180424:chc:cle:a:1:20180424-chc-cle-1:18.10:10:3:Ted Barrett:56:drizzle:13:In from RF:70.36:47.40:1:1:SS:7:R:103m:458708:Tomlin, Josh:5:1.25::::9.2:  7.00:11:6:2600:::9:6:::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180421:chc:col:a:1:20180421-chc-col-1:20.10:2:5:Jordan Baker:41:overcast:4:L to R:51.83:51.38:1:1:SS:7:L:130x:542881:Anderson, Tyler:3:0::::0:  0.00:-3:0:3400: 3800::14:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180420:chc:col:a:1:20180420-chc-col-1:20.40:16:5:Vic Carapazza:44:cloudy:5:Out to CF:51.38:73.18:1:1:SS:7:R:130k:592351:Gray, Jon:5:1.8::::9.2:  8.00:12:6:3300: 3900::13:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180419:chc:stl:h:1:20180419-stl-chc-1:14.20:8:5:Jeff Nelson:47:sunny:11:L to R:73.18:74.19:1:1:SS:7:R:138p:596133:Weaver, Luke:4:0.9::::6.2:  5.00:7:3.9:3200: 3200::14:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180417:chc:stl:h:1:20180417-stl-chc-1:20.05:3:5:Manny Gonzalez:35:clear:10:In from RF:74.19:73.24:1:1:SS:7:R:1628:425794:Wainwright, Adam:4:1.6::::9.2:  7.00:13:6:3400: 3300::10:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180414:chc:atl:h:1:20180414-atl-chc-1:14.20:14:10:Chad Fairchild:38:drizzle:24:In from CF:73.24:63.47:1:1:SS:7:L:141v:656794:Newcomb, Sean:5:2.3::::12.2:  9.00:18:8.1:3100: 3800::10:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180413:chc:atl:h:1:20180413-atl-chc-1:14.20:0:4:Bruce Dreckman:42:overcast:17:In from LF:63.47:63.91:1:1:SS:6:R:1058:434671:Sanchez, Anibal:3:0::::0:  0.00:-3:0:3300:::13:6:::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180412:chc:pit:h:1:20180412-pit-chc-1:14.20:1:6:Ramon De Jesus:74:sunny:14:Out to RF:63.91:67.71:1:1:SS:5:R:139j:592866:Williams, Trevor:3:0::::0:  0.00:-3:0::::13::::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180411:chc:pit:h:1:20180411-pit-chc-1:20.05:13:5:Dan Bellino:46:overcast:8:R to L:67.71:73.86:1:1:SS:5:L:137x:643230:Brault, Steven:5:1.25::::9.2:  7.00:11:6:3300: 3700::13:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180410:chc:pit:h:1:20180410-pit-chc-1:14.20:5:8:Tom Hallion:43:partly cloudy:5:L to R:73.86:64.74:1:1:SS:6:R:102g:467100:Nova, Ivan:4:0.7::::3:  2.00:2:2.1:3300: 3900::13:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180408:chc:mil:a:1:20180408-chc-mil-1:14.10:3:0:Fieldin Culbreth:65:roof closed:0:None:64.74:64.61:1:1:SS:6:R:119m:502624:Anderson, Chase:4:0::::0:  0.00:-4:0:3600: 3900::13:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180406:chc:mil:a:1:20180406-chc-mil-1:20.10:4:5:Chad Whitson:64:roof closed:0:None:64.56:63.78:1:1:SS:5:R:142e:605540:Woodruff, Brandon:4:1.6::::12.7:  9.00:18:7.8:3400: 3800::13:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180405:chc:mil:a:1:20180405-chc-mil-1:20.10:8:0:Brian O'Nora:64:roof closed:0:None:63.78:70.51:1:1:SS:7:L:138t:608718:Suter, Brent:5:2.15::::15.7: 12.00:22:9.9:3200: 4000::13:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180402:chc:cin:a:1:20180402-chc-cin-1:16.10:0:1:Kerwin Danley:44:overcast:6:In from LF:70.51:63.69:1:1:SS:6:R:144g:641816:Mahle, Tyler:4:0::::0:  0.00:-4:0:3400: 4300::13:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180401:chc:mia:a:1:20180401-chc-mia-1:13.10:0:6:Carlos Torres:79:partly cloudy:12:In from LF:63.69:65.36:1:1:SS:4:L:144j:596071:Peters, Dillon:4:1.25::::6:  5.00:7:4.2:3300: 4200::14:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180331:chc:mia:a:1:20180331-chc-mia-1:19.10:10:6:Chris Guccione:75:partly cloudy:12:In from LF:65.36:64.95:1:1:SS:6:R:124v:628333:Despaigne, Odrisamer:5:2.85::::12: 10.00:18:8.4:3400: 4000::13:6:6::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180330:chc:mia:a:1:20180330-chc-mia-1:19.10:1:2:Hunter Wendelstedt:76:clear:12:R to L:64.95:64.78:1:1:SS:6:L:139p:592761:Smith, Caleb:5:1.4::::6:  4.00:7:4.2:3100: 3900::12:6:46::6:
2559:608365:Russell, Addison:Addison Russell:H:R:20180329:chc:mia:a:1:20180329-chc-mia-1:12.40:8:4:Larry Vanover:75:partly cloudy:16:In from RF:64.78::1:1:SS:6:R:120t:570632:Urena, Jose:5:3.2::::21.2: 17.00:29:14.4:2900: 3500::12:6:46::6:
114v:547943:Ryu, Hyun-Jin:Hyun-Jin Ryu:P:L:20180501:lad:ari:a:1:20180501-lad-ari-1:21.40:::Greg Gibson:::::61.45:59.48:na:na:::R:132e:571863:Koch, Matt::::::::::7800:11100::46:1:1::1:
114v:547943:Ryu, Hyun-Jin:Hyun-Jin Ryu:P:L:20180427:lad:sfo:a:1:20180427-lad-sfo-1:22.15:4:6:Adrian Johnson:58:partly cloudy:12:Out to CF:71.52:65.67:1:1:P:9:L:1314:502706:Holland, Derek:3:1.25:5.2:::32: 20.35:28:23.4:7800:11100::41:1:1::1:
114v:547943:Ryu, Hyun-Jin:Hyun-Jin Ryu:P:L:20180421:lad:was:h:1:20180421-was-lad-1:21.10:4:0:Dan Bellino:72:partly cloudy:7:Out to RF:65.19:67.71:1:1:P:9:R:100m:544931:Strasburg, Stephen:2:0:7.0:W:1:55: 32.75:50:36.5:7500: 8500::38:1:1::1:
114v:547943:Ryu, Hyun-Jin:Hyun-Jin Ryu:P:L:20180416:lad:sdg:a:1:20180416-lad-sdg-1:22.10:10:3:Carlos Torres:61:partly cloudy:16:Out to RF:70.82:63.88:1:1:P:9:L:115t:572362:Erlin, Robbie:3:0:6.0:W:1:49: 29.10:45:32.4:7200: 9700::37:1:1::1:
114v:547943:Ryu, Hyun-Jin:Hyun-Jin Ryu:P:L:20180410:lad:oak:h:1:20180410-oak-lad-1:22.10:4:0:Rob Drake:78:clear:4:Out to LF:65.49:71.12:1:1:P:9:L:124d:640455:Manaea, Sean:2:1.6:6.0:W:1:52: 32.30:50:36.2:6500: 6800::34:1:1::1:
114v:547943:Ryu, Hyun-Jin:Hyun-Jin Ryu:P:L:20180402:lad:ari:a:1:20180402-lad-ari-1:21.40:7:8:Pat Hoberg:86:clear:5:Out to CF:59.13:65.44:1:1:P:9:R:118v:592836:Walker, Taijuan:2:0:3.2:::8:  0.25:-2:2.27373675443232e-15:7400: 8900::36:1:1::1:
1697:519240:Rzepczynski, Marc:Marc Rzepczynski:P:L:20180501:sea:oak:h:1:20180501-oak-sea-1:22.10::::::::70.77:73.78:na:na:::R:136c:592811:Triggs, Andrew::::::::::5500: 4000::25:1:1::1:
1001:282332:Sabathia, CC:CC Sabathia:P:L:20180501:nyy:hou:a:1:20180501-nyy-hou-1:20.10:::Mark Wegner:::::64.12:65.23:na:na:::R:1524:434378:Verlander, Justin::::::::::6800: 8100::39:1:1::1:
1001:282332:Sabathia, CC:CC Sabathia:P:L:20180429:nyy:laa:a:1:20180429-nyy-laa-1:20.07:2:1:Angel Hernandez:69:partly cloudy:8:Out to CF:66.93:66.97:1:1:P:0:L:110p:572140:Skaggs, Tyler:0:0:7.0:W:1:40: 22.15:34:25.6:6300:::37:1:::1:
1001:282332:Sabathia, CC:CC Sabathia:P:L:20180424:nyy:min:h:1:20180424-min-nyy-1:18.35:8:3:Ryan Blakney:61:cloudy:13:In from RF:72.80:75.28:1:1:P:0:R:136p:621244:Berrios, Jose:0:0:6.0:W:1:40: 23.70:37:27.3:6400:::34:1:::1:
1001:282332:Sabathia, CC:CC Sabathia:P:L:20180419:nyy:tor:h:1:20180419-tor-nyy-1:18.35:4:3:Ted Barrett:45:cloudy:17:Out to RF:73.70:72.87:1:1:P:0:R:125f:592717:Sanchez, Aaron:0:0:4.1:::16:  8.15:10:9.6:6500:::35:1:::1:
1001:282332:Sabathia, CC:CC Sabathia:P:L:20180406:nyy:bal:h:1:20180406-bal-nyy-1:19.05:3:7:Ed Hickox:60:partly cloudy:16:Out to LF:70.41:76.29:1:1:P:0:R:116k:592332:Gausman, Kevin:0:0:4.0:::12:  6.00:7:7.5:6800: 7900::37:1:1::1:
1001:282332:Sabathia, CC:CC Sabathia:P:L:20180331:nyy:tor:a:1:20180331-nyy-tor-1:16.07:3:5:Scott Barry:68:roof closed:0:None:64.88:66.16:1:1:P:0:R:1811:462136:Estrada, Marco:0:0:5.0:::24: 13.05:17:14.7:6700: 6500::33:1:1::1:
135w:592712:Sadzeck, Connor:Connor Sadzeck:P:R:20180501:tex:cle:a:1:20180501-tex-cle-1:18.10:::Pat Hoberg:::::65.57:69.01:na:na:::R:132x:605182:Clevinger, Mike::::::::::::::::::
2587:573135:Saladino, Tyler:Tyler Saladino:H:R:20180501:mil:cin:a:1:20180501-mil-cin-1:19.10:::Mike Muchlinski:::::65.02:67.34:na:na:::R:1003:456701:Bailey, Homer::::::::::2000: 3000:::5:46:::
2587:573135:Saladino, Tyler:Tyler Saladino:H:R:20180410:chw:tam:h:1:20180410-tam-chw-1:14.10:5:6:Gary Cederstrom:43:partly cloudy:7:R to L:73.87:74.79:1:1:3B:8:L:131p:605483:Snell, Blake:3:2.15::::9:  8.00:14:6.3:2000: 2800::7:5:45::4:
2587:573135:Saladino, Tyler:Tyler Saladino:H:R:20180409:chw:tam:h:1:20180409-tam-chw-1:14.10:4:5:Stu Scheurwater:35:overcast:11:In from LF:74.79:75.62:1:1:DH:8:R:104z:502042:Archer, Chris:4:0::::0:  0.00:-3:0:2000: 2800::7:5:45::4:
2587:573135:Saladino, Tyler:Tyler Saladino:H:R:20180403:chw:tor:a:1:20180403-chw-tor-1:19.07:5:14:Jerry Layne:68:roof closed:0:None:63.42:65.98:1:1:3B:8:L:1032:457918:Happ, James:2:0::::0:  0.00:-2:0:2100: 2800::7:5:45::4:
102l:477569:Salas, Fernando:Fernando Salas:P:R:20180501:ari:lad:h:1:20180501-lad-ari-1:21.40:::Greg Gibson:::::61.45:59.48:na:na:::L:1495:477132:Kershaw, Clayton::::::::::5500: 4000::25:1:1::1:
117u:517593:Salazar, Danny:Danny Salazar:P:R:20180501:cle:tex:h:1:20180501-tex-cle-1:18.10:::Pat Hoberg:::::65.57:69.01:na:na:::R:1117:450729:Fister, Doug::::::::::7500:::37:1:::1:
103s:519242:Sale, Chris:Chris Sale:P:L:20180501:bos:kan:h:1:20180501-kan-bos-1:19.10:::Chris Conroy:::::69.95:73.68:asp:na:::R:140h:596001:Junis, Jake::::::::::11300:12400::60:1:1::1:
103s:519242:Sale, Chris:Chris Sale:P:L:20180426:bos:tor:a:1:20180426-bos-tor-1:19.07:5:4:Ramon De Jesus:68:roof closed:0:None:64.93:64.93:1:1:P:0:R:1811:462136:Estrada, Marco:0:0:6.0:W:1:31: 15.30:24:17.7:11400:13000::60:1:1::1:
103s:519242:Sale, Chris:Chris Sale:P:L:20180421:bos:oak:a:1:20180421-bos-oak-1:21.05:0:3:Hunter Wendelstedt:70:partly cloudy:7:Out to RF:68.64:71.58:1:1:P:0:L:124d:640455:Manaea, Sean:0:0:7.0:L:1:46: 25.55:35:28.7:11500:12000::60:1:1::1:
103s:519242:Sale, Chris:Chris Sale:P:L:20180415:bos:bal:h:1:20180415-bal-bos-1:13.05:3:1:Gary Cederstrom:34:cloudy:23:In from CF:81.38:75.13:1:1:P:0:R:110u:605164:Bundy, Dylan:0:0:5.0:::36: 22.85:32:25.4:11200:12400::59:1:1::1:
103s:519242:Sale, Chris:Chris Sale:P:L:20180410:bos:nyy:h:1:20180410-nyy-bos-1:19.10:14:1:Larry Vanover:38:cloudy:5:L to R:76.70:75.01:1:1:P:0:R:130s:622663:Severino, Luis:0:0:6.0:W:1:49: 26.70:41:28.8:11000:12300::60:1:1::1:
103s:519242:Sale, Chris:Chris Sale:P:L:20180403:bos:mia:a:1:20180403-bos-mia-1:18.10:4:2:Ben May:77:partly cloudy:10:In from CF:63.89:64.65:1:1:P:9:R:120t:570632:Urena, Jose:2:0:5.0:::30: 18.25:25:20.5:11400:12900::59:1:1::1:
103s:519242:Sale, Chris:Chris Sale:P:L:20180329:bos:tam:a:1:20180329-bos-tam-1:16.00:4:6:Jeff Nelson:72:dome:0:None:66.66::1:1:P:0:R:104z:502042:Archer, Chris:0:0:6.0::1:49: 29.10:41:32.4:11200:12200::56:1:1::1:
1729:502188:Samardzija, Jeff:Jeff Samardzija:P:R:20180501:sfo:sdg:h:1:20180501-sdg-sfo-1:22.15:::Hunter Wendelstedt:::::68.86:71.51:na:na:::R:101r:475115:Ross, Tyson::::::::::7900: 7700::43:1:1::1:
1729:502188:Samardzija, Jeff:Jeff Samardzija:P:R:20180430:sfo:sdg:h:1:20180430-sdg-sfo-1:22.15:6:5:Larry Vanover:56:clear:18:Out to CF:71.51:70.58:1:1:P:9:L:146t:641778:Lauer, Eric:2:0:5.0:::24: 12.45:16:13.8:7900: 8700::41:1:1::1:
1729:502188:Samardzija, Jeff:Jeff Samardzija:P:R:20180425:sfo:was:h:1:20180425-was-sfo-1:15.45:2:15:Todd Tichenor:59:partly cloudy:13:Out to CF:70.72:71.54:1:1:P:9:R:1310:453286:Scherzer, Max:1:0:3.2:L::2: -4.35:-9:-4.9:8000: 7500::43:1:1::1:
1729:502188:Samardzija, Jeff:Jeff Samardzija:P:R:20180420:sfo:laa:a:1:20180420-sfo-laa-1:22.07:8:1:Mark Ripperger:68:clear:6:Out to CF:68.57:62.26:1:1:P:0:L:124o:571760:Heaney, Andrew:0:0:5.0:W::33: 19.65:31:21.6:8100: 7600::43:1:1::1:
125f:592717:Sanchez, Aaron:Aaron Sanchez:P:R:20180501:tor:min:a:1:20180501-tor-min-1:20.10:::Adrian Johnson:::::63.96:61.01:na:na:::R:117k:502043:Gibson, Kyle::::::::::6500: 6100::34:1:1::1:
125f:592717:Sanchez, Aaron:Aaron Sanchez:P:R:20180430:tor:min:a:1:20180430-tor-min-1:20.10:7:5:Adam Hamari:83:clear:21:R to L:61.01:65.98:1:1:P:0:R:100u:458681:Lynn, Lance:0:0:6.0:W::18:  7.50:12:9:6500: 6500::37:1:1::1:
125f:592717:Sanchez, Aaron:Aaron Sanchez:P:R:20180425:tor:bos:h:1:20180425-bos-tor-1:19.07:3:4:Scott Barry:68:roof closed:0:None:64.93:66.02:1:1:P:0:L:128v:593958:Rodriguez, Eduardo:0:0:6.0::1:40: 21.30:29:23.7:6300: 6000::35:1:1::1:
125f:592717:Sanchez, Aaron:Aaron Sanchez:P:R:20180419:tor:nyy:a:1:20180419-tor-nyy-1:18.35:3:4:Ted Barrett:45:cloudy:17:Out to RF:73.70:64.47:1:1:P:0:L:1001:282332:Sabathia, CC:0:0:6.0:L:1:19:  6.10:6:7.9:6800:::37:1:::1:
125f:592717:Sanchez, Aaron:Aaron Sanchez:P:R:20180410:tor:bal:a:1:20180410-tor-bal-1:19.05:2:1:Marvin Hudson:49:clear:11:L to R:74.34:75.45:1:1:P:0:R:100y:488768:Cashner, Andrew:0:0:8.0:W:1:43: 22.60:34:25.9:6700: 7500::35:1:1::1:
125f:592717:Sanchez, Aaron:Aaron Sanchez:P:R:20180404:tor:chw:h:1:20180404-chw-tor-1:19.07:3:4:Greg Gibson:68:roof closed:0:None:65.02:63.42:1:1:P:0:R:138c:608334:Fulmer, Carson:0:0:6.0::1:34: 16.10:21:17.9:5900: 7800::34:1:1::1:
125f:592717:Sanchez, Aaron:Aaron Sanchez:P:R:20180330:tor:nyy:h:1:20180330-nyy-tor-1:19.07:2:4:Paul Nauert:68:roof closed:0:None:66.16:64.83:1:1:P:0:R:121w:547888:Tanaka, Masahiro:0:0:5.2:L::11:  1.55:-1:2.2:5900: 7000::34:1:1::1:
2807:506703:Sanchez, Adrian:Adrian Sanchez:H:R:20180501:was:pit:h:1:20180501-pit-was-1:19.05:::Mike Estabrook:::::67.53:70.03:na:na:::R:137t:641771:Kuhl, Chad::::::::::2100: 2300::7:4:46::6:
